Date,Station,Latitude,Longitude,Predicted_SWE
1992-01-07,Arbuckle Mtn,1.0,0.0,319.0998
1992-01-08,Arbuckle Mtn,1.0,0.0,322.17032
1992-01-09,Arbuckle Mtn,1.0,0.0,324.81885
1992-01-10,Arbuckle Mtn,1.0,0.0,326.96216
1992-01-11,Arbuckle Mtn,1.0,0.0,328.54367
1992-01-12,Arbuckle Mtn,1.0,0.0,329.5532
1992-01-13,Arbuckle Mtn,1.0,0.0,330.04077
1992-01-14,Arbuckle Mtn,1.0,0.0,330.12042
1992-01-15,Arbuckle Mtn,1.0,0.0,329.96393
1992-01-16,Arbuckle Mtn,1.0,0.0,329.78256
1992-01-17,Arbuckle Mtn,1.0,0.0,329.79776
1992-01-18,Arbuckle Mtn,1.0,0.0,330.203
1992-01-19,Arbuckle Mtn,1.0,0.0,331.1262
1992-01-20,Arbuckle Mtn,1.0,0.0,332.60742
1992-01-21,Arbuckle Mtn,1.0,0.0,334.6024
1992-01-22,Arbuckle Mtn,1.0,0.0,337.01004
1992-01-23,Arbuckle Mtn,1.0,0.0,339.70828
1992-01-24,Arbuckle Mtn,1.0,0.0,342.58228
1992-01-25,Arbuckle Mtn,1.0,0.0,345.53745
1992-01-26,Arbuckle Mtn,1.0,0.0,348.50098
1992-01-27,Arbuckle Mtn,1.0,0.0,351.41718
1992-01-28,Arbuckle Mtn,1.0,0.0,354.24265
1992-01-29,Arbuckle Mtn,1.0,0.0,356.94165
1992-01-30,Arbuckle Mtn,1.0,0.0,359.4816
1992-01-31,Arbuckle Mtn,1.0,0.0,361.8222
1992-02-01,Arbuckle Mtn,1.0,0.0,368.54483
1992-02-02,Arbuckle Mtn,1.0,0.0,373.81226
1992-02-03,Arbuckle Mtn,1.0,0.0,378.43478
1992-02-04,Arbuckle Mtn,1.0,0.0,382.42447
1992-02-05,Arbuckle Mtn,1.0,0.0,385.93228
1992-02-06,Arbuckle Mtn,1.0,0.0,389.05237
1992-02-07,Arbuckle Mtn,1.0,0.0,391.85764
1992-02-08,Arbuckle Mtn,1.0,0.0,394.4046
1992-02-09,Arbuckle Mtn,1.0,0.0,396.7391
1992-02-10,Arbuckle Mtn,1.0,0.0,398.89935
1992-02-11,Arbuckle Mtn,1.0,0.0,400.9178
1992-02-12,Arbuckle Mtn,1.0,0.0,402.82248
1992-02-13,Arbuckle Mtn,1.0,0.0,404.6377
1992-02-14,Arbuckle Mtn,1.0,0.0,406.3853
1992-02-15,Arbuckle Mtn,1.0,0.0,408.08475
1992-02-16,Arbuckle Mtn,1.0,0.0,409.75208
1992-02-17,Arbuckle Mtn,1.0,0.0,411.39713
1992-02-18,Arbuckle Mtn,1.0,0.0,413.01767
1992-02-19,Arbuckle Mtn,1.0,0.0,414.59247
1992-02-20,Arbuckle Mtn,1.0,0.0,416.07907
1992-02-21,Arbuckle Mtn,1.0,0.0,417.4197
1992-02-22,Arbuckle Mtn,1.0,0.0,418.5551
1992-02-23,Arbuckle Mtn,1.0,0.0,419.44083
1992-02-24,Arbuckle Mtn,1.0,0.0,420.05573
1992-02-25,Arbuckle Mtn,1.0,0.0,420.4003
1992-02-26,Arbuckle Mtn,1.0,0.0,420.4884
1992-02-27,Arbuckle Mtn,1.0,0.0,420.3349
1992-02-28,Arbuckle Mtn,1.0,0.0,419.93994
1992-02-29,Arbuckle Mtn,1.0,0.0,419.2638
1992-03-01,Arbuckle Mtn,1.0,0.0,418.17188
1992-03-02,Arbuckle Mtn,1.0,0.0,417.15417
1992-03-03,Arbuckle Mtn,1.0,0.0,419.69864
1992-03-04,Arbuckle Mtn,1.0,0.0,421.14108
1992-03-05,Arbuckle Mtn,1.0,0.0,421.95126
1992-03-06,Arbuckle Mtn,1.0,0.0,422.1313
1992-03-07,Arbuckle Mtn,1.0,0.0,421.75668
1992-03-08,Arbuckle Mtn,1.0,0.0,420.8574
1992-03-09,Arbuckle Mtn,1.0,0.0,419.4328
1992-03-10,Arbuckle Mtn,1.0,0.0,417.46198
1992-03-11,Arbuckle Mtn,1.0,0.0,414.92026
1992-03-12,Arbuckle Mtn,1.0,0.0,411.79608
1992-03-13,Arbuckle Mtn,1.0,0.0,408.10562
1992-03-14,Arbuckle Mtn,1.0,0.0,403.89917
1992-03-15,Arbuckle Mtn,1.0,0.0,399.2531
1992-03-16,Arbuckle Mtn,1.0,0.0,394.24954
1992-03-17,Arbuckle Mtn,1.0,0.0,388.95288
1992-03-18,Arbuckle Mtn,1.0,0.0,383.39258
